29.06.2018 00:05,410.93115765116124
29.06.2018 01:05,317.6321031040825
29.06.2018 02:05,362.0635785858892
29.06.2018 03:05,397.70462421088473
29.06.2018 04:05,377.9225580972636
29.06.2018 05:05,366.8221739513957
29.06.2018 06:05,384.9819278165818
29.06.2018 07:05,427.2162196411705
29.06.2018 08:05,437.2665732149486
29.06.2018 09:05,435.5411513584891
29.06.2018 10:05,475.49340994486766
29.06.2018 11:05,370.27408636207167
29.06.2018 12:05,400.3694648449397
29.06.2018 13:05,403.6684062456856
29.06.2018 14:05,303.14369631915025
29.06.2018 15:05,452.10336702336184
29.06.2018 16:05,353.6539005726296
29.06.2018 17:05,373.16687593677193
29.06.2018 18:05,424.82321234145803
29.06.2018 19:05,394.3349105226153
29.06.2018 20:05,341.2319254998906
29.06.2018 21:05,340.0054861963996
29.06.2018 22:05,486.43109411829164
29.06.2018 23:05,347.07491075026843
30.06.2018 00:05,421.5984082164693
30.06.2018 01:05,384.02206351988946
30.06.2018 02:05,374.87147761438825
30.06.2018 03:05,365.2353005359233
30.06.2018 04:05,381.8362851655921
30.06.2018 05:05,380.0505777436201
30.06.2018 06:05,336.82955299228126
30.06.2018 07:05,393.9994335309221
30.06.2018 08:05,413.24934713594564
30.06.2018 09:05,421.5908286244396
30.06.2018 10:05,421.85804454745943
30.06.2018 11:05,379.26374057417155
30.06.2018 12:05,393.7521157768297
30.06.2018 13:05,451.7981591359892
30.06.2018 14:05,348.52639867893106
30.06.2018 15:05,415.9879519533438
30.06.2018 16:05,370.22260094693445
30.06.2018 17:05,360.4232749652479
30.06.2018 18:05,355.77132235263656
30.06.2018 19:05,368.396522609413
30.06.2018 20:05,351.91334163789884
30.06.2018 21:05,386.114428303306
30.06.2018 22:05,361.85797592206586
30.06.2018 23:05,423.54341027433526
01.07.2018 00:05,383.3700857188106
01.07.2018 01:05,378.29788236444796
01.07.2018 02:05,354.68244475485494
01.07.2018 03:05,390.2482554994137
01.07.2018 04:05,339.89793317041364
01.07.2018 05:05,374.543182439617
01.07.2018 06:05,474.8521466132354
01.07.2018 07:05,399.8160531061632
01.07.2018 08:05,353.65527529538144
01.07.2018 09:05,400.7959689675382
01.07.2018 10:05,430.63568673861977
01.07.2018 11:05,425.4690105955392
01.07.2018 12:05,409.37683615501544
01.07.2018 13:05,362.5021412357759
01.07.2018 14:05,405.4937021112756
01.07.2018 15:05,429.5500116711823
01.07.2018 16:05,395.8260505930343
01.07.2018 17:05,463.87446284558354
01.07.2018 18:05,328.2568828552744
01.07.2018 19:05,467.6027455162806
01.07.2018 20:05,432.3440768624985
01.07.2018 21:05,413.5965998014944
01.07.2018 22:05,466.03473487059847
01.07.2018 23:05,414.4198794863146
02.07.2018 00:05,396.99900562029234
02.07.2018 01:05,380.9706063163322
02.07.2018 02:05,426.58864125356763
02.07.2018 03:05,399.9960358169932
02.07.2018 04:05,457.9567011432808
02.07.2018 05:05,392.76303839674694
02.07.2018 06:05,363.5365222109894
02.07.2018 07:05,432.621550635378
02.07.2018 08:05,373.1359015266811
02.07.2018 09:05,405.2560614965215
02.07.2018 10:05,383.25089160328673
02.07.2018 11:05,433.6534293699713
02.07.2018 12:05,389.5547968625002
02.07.2018 13:05,393.42910405704964
02.07.2018 14:05,478.07699484461193
02.07.2018 15:05,407.3918359515458
02.07.2018 16:05,423.18279110406405
02.07.2018 17:05,412.5200624533394
02.07.2018 18:05,452.1716940940531
02.07.2018 19:05,391.67604803965185
02.07.2018 20:05,366.21721818736626
02.07.2018 21:05,410.3015944898299
02.07.2018 22:05,427.1622493476318
02.07.2018 23:05,421.4259368092762
03.07.2018 00:05,445.8119660386261
03.07.2018 01:05,369.9535893842164
03.07.2018 02:05,312.32590464962266
03.07.2018 03:05,485.64350796416966
03.07.2018 04:05,405.14698715680953
03.07.2018 05:05,433.6072223897212
03.07.2018 06:05,407.111386530408
03.07.2018 07:05,394.2653851760009
03.07.2018 08:05,392.5284832098449
03.07.2018 09:05,411.8999427040248
03.07.2018 10:05,551.3243000728905
03.07.2018 11:05,382.8478290750153
03.07.2018 12:05,380.8020900042832
03.07.2018 13:05,442.7537403172464
03.07.2018 14:05,420.45593295466205
03.07.2018 15:05,395.48898103178647
03.07.2018 16:05,441.9092669602018
03.07.2018 17:05,431.2633501913369
03.07.2018 18:05,413.846921276879
03.07.2018 19:05,358.63742780539707
03.07.2018 20:05,382.2648864807628
03.07.2018 21:05,420.0827230324821
03.07.2018 22:05,370.611577334749
03.07.2018 23:05,407.0555753208047
04.07.2018 00:05,394.96718251552113
04.07.2018 01:05,385.32682709237974
04.07.2018 02:05,392.65400417861076
04.07.2018 03:05,380.5286583834674
04.07.2018 04:05,367.3736469387704
04.07.2018 05:05,455.3456419924528
04.07.2018 06:05,371.29146547919305
04.07.2018 07:05,376.1762274193793
04.07.2018 08:05,418.059215917908
04.07.2018 09:05,410.63837477410055
04.07.2018 10:05,385.4299583337927
04.07.2018 11:05,425.28629686254
04.07.2018 12:05,436.58537749288354
04.07.2018 13:05,469.4281720987332
04.07.2018 14:05,402.92523779603437
04.07.2018 15:05,322.2824526189214
04.07.2018 16:05,392.1025086560029
04.07.2018 17:05,361.88656361031906
04.07.2018 18:05,364.96276532060864
04.07.2018 19:05,421.1320873262736
04.07.2018 20:05,416.4028268909734
04.07.2018 21:05,410.10842875948106
04.07.2018 22:05,466.8876790304771
04.07.2018 23:05,376.9090148731306
05.07.2018 00:05,327.36334224145196
05.07.2018 01:05,360.5939096143709
05.07.2018 02:05,457.5429890595411
05.07.2018 03:05,409.4654542216499
05.07.2018 04:05,325.6187447763823
05.07.2018 05:05,485.1485292011473
05.07.2018 06:05,383.6764378279173
05.07.2018 07:05,419.4212673471107
05.07.2018 08:05,387.994208605667
05.07.2018 09:05,399.23150689103437
05.07.2018 10:05,422.11447521893876
05.07.2018 11:05,369.79342017414217
05.07.2018 12:05,451.41034251312
05.07.2018 13:05,398.0645261601575
05.07.2018 14:05,326.35951609070173
05.07.2018 15:05,395.9426209717445
05.07.2018 16:05,470.5502030045454
05.07.2018 17:05,395.4419606003985
05.07.2018 18:05,388.38313748103457
05.07.2018 19:05,381.6675599605829
05.07.2018 20:05,224.45620053863215
05.07.2018 21:05,353.0758959988917
05.07.2018 22:05,396.6470092819071
05.07.2018 23:05,342.01113697494173
06.07.2018 00:05,404.6687952554816
06.07.2018 01:05,464.8260669864661
06.07.2018 02:05,414.2628289601479
06.07.2018 03:05,399.0431828647043
06.07.2018 04:05,354.71985191267987
06.07.2018 05:05,438.57586580359845
06.07.2018 06:05,429.3969177402893
06.07.2018 07:05,399.5599349807896
06.07.2018 08:05,407.7621319052315
06.07.2018 09:05,362.3558352053365
06.07.2018 10:05,386.7047670618348
06.07.2018 11:05,365.54698889334037
06.07.2018 12:05,292.7869530836278
06.07.2018 13:05,391.34216917736387
06.07.2018 14:05,411.05869394594697
06.07.2018 15:05,393.0634285960696
06.07.2018 16:05,369.78205809634807
06.07.2018 17:05,437.03444442142984
06.07.2018 18:05,404.56245541956906
06.07.2018 19:05,472.28360404358665
06.07.2018 20:05,415.75219781680204
06.07.2018 21:05,423.93785683935863
06.07.2018 22:05,407.58269101163955
06.07.2018 23:05,427.5067741249813
07.07.2018 00:05,467.6482683389588
07.07.2018 01:05,437.4539912311834
07.07.2018 02:05,365.5567477453708
07.07.2018 03:05,359.91653873370944
07.07.2018 04:05,446.7345479583477
07.07.2018 05:05,443.27546593469907
07.07.2018 06:05,352.39608063786915
07.07.2018 07:05,353.2045460702107
07.07.2018 08:05,382.8650138152972
07.07.2018 09:05,396.46453963111713
07.07.2018 10:05,394.88134166515243
07.07.2018 11:05,353.30015214531227
07.07.2018 12:05,428.0775242422124
07.07.2018 13:05,399.76112559981374
07.07.2018 14:05,476.1502683845383
07.07.2018 15:05,446.3927744013138
07.07.2018 16:05,371.72792007584496
07.07.2018 17:05,433.2188911992615
07.07.2018 18:05,459.98896171319296
07.07.2018 19:05,388.3366141354128
07.07.2018 20:05,381.58015316714193
07.07.2018 21:05,340.1448715814016
07.07.2018 22:05,353.77952256292724
07.07.2018 23:05,422.7607622879074
08.07.2018 00:05,406.69570879216997
08.07.2018 01:05,381.50458707954596
08.07.2018 02:05,383.21240026016596
08.07.2018 03:05,474.12615459458937
08.07.2018 04:05,432.4179195022443
08.07.2018 05:05,341.03691924722403
08.07.2018 06:05,462.21575865987336
08.07.2018 07:05,376.2240938826943
08.07.2018 08:05,352.8409021837299
08.07.2018 09:05,441.2768546441818
08.07.2018 10:05,394.5062666000025
08.07.2018 11:05,389.7514162512978
08.07.2018 12:05,355.3768696364865
08.07.2018 13:05,402.15879607014205
08.07.2018 14:05,377.1479580257821
08.07.2018 15:05,407.2967348662622
08.07.2018 16:05,441.14940852707184
08.07.2018 17:05,358.09058145105587
08.07.2018 18:05,448.3754016351939
08.07.2018 19:05,400.17624819354944
08.07.2018 20:05,303.94684770926943
08.07.2018 21:05,356.3870651981556
08.07.2018 22:05,383.0693656491735
08.07.2018 23:05,429.1369490228816
09.07.2018 00:05,390.7928550983625
09.07.2018 01:05,292.3678813665507
09.07.2018 02:05,470.89993606709925
09.07.2018 03:05,389.24900906197206
09.07.2018 04:05,436.9608488725356
09.07.2018 05:05,408.6429921394112
09.07.2018 06:05,397.4767849165513
09.07.2018 07:05,412.14840577472114
09.07.2018 08:05,379.4776678998513
09.07.2018 09:05,394.9541108773657
09.07.2018 10:05,383.14481018849415
09.07.2018 11:05,343.97535577496365
09.07.2018 12:05,453.7108765361158
09.07.2018 13:05,410.4339327591563
09.07.2018 14:05,386.37255287650646
09.07.2018 15:05,342.8565301173985
09.07.2018 16:05,379.30886892164085
09.07.2018 17:05,335.369351644673
09.07.2018 18:05,399.68890199336056
09.07.2018 19:05,369.4822353839355
09.07.2018 20:05,444.92503772862864
09.07.2018 21:05,440.60443912548124
09.07.2018 22:05,365.96939575050294
09.07.2018 23:05,394.4163579870814
10.07.2018 00:05,374.74373917518614
10.07.2018 01:05,397.4635974873002
10.07.2018 02:05,436.0601333995712
10.07.2018 03:05,399.2587755150829
10.07.2018 04:05,414.0022617967897
10.07.2018 05:05,400.4850879073083
10.07.2018 06:05,387.0785878771029
10.07.2018 07:05,396.28556345491097
10.07.2018 08:05,357.78373406966017
10.07.2018 09:05,420.79805180755034
10.07.2018 10:05,346.86620118002395
10.07.2018 11:05,357.48844620044235
10.07.2018 12:05,351.4571473019794
10.07.2018 13:05,450.20798680987394
10.07.2018 14:05,429.13343954248074
10.07.2018 15:05,404.29468986435256
10.07.2018 16:05,408.6277650608779
10.07.2018 17:05,456.38274223599075
10.07.2018 18:05,485.23754827695325
10.07.2018 19:05,417.95555067268685
10.07.2018 20:05,408.83112036745734
10.07.2018 21:05,406.77274882619923
10.07.2018 22:05,430.98732125199064
10.07.2018 23:05,346.26483376126714
11.07.2018 00:05,358.25926421899146
11.07.2018 01:05,410.4408117031263
11.07.2018 02:05,466.9162458635808
11.07.2018 03:05,407.85654827765643
11.07.2018 04:05,401.4266676860594
11.07.2018 05:05,439.0425506401032
11.07.2018 06:05,353.15711515953234
11.07.2018 07:05,497.57575438871567
11.07.2018 08:05,432.13871867030855
11.07.2018 09:05,347.88807320116666
11.07.2018 10:05,378.2891726824926
11.07.2018 11:05,342.702097427581
11.07.2018 12:05,386.6277908486821
11.07.2018 13:05,409.9164788910515
11.07.2018 14:05,423.74071665520734
11.07.2018 15:05,399.87011592288104
11.07.2018 16:05,404.5585719374484
11.07.2018 17:05,401.51806095754193
11.07.2018 18:05,382.16329802158003
11.07.2018 19:05,443.72269894683944
11.07.2018 20:05,400.64075979019293
11.07.2018 21:05,392.7902500246179
11.07.2018 22:05,404.18523312615105
11.07.2018 23:05,426.360686438846
12.07.2018 00:05,361.2234047082247
12.07.2018 01:05,364.9190119451561
12.07.2018 02:05,379.7342292562013
12.07.2018 03:05,299.77695534596944
12.07.2018 04:05,346.9720561789954
12.07.2018 05:05,355.3620247658151
12.07.2018 06:05,400.7498895190413
12.07.2018 07:05,345.5782631571339
12.07.2018 08:05,414.85567822743764
12.07.2018 09:05,340.73644505254816
12.07.2018 10:05,339.2916919589393
12.07.2018 11:05,361.59478040750827
12.07.2018 12:05,456.87821587059034
12.07.2018 13:05,388.32096736926
12.07.2018 14:05,415.8171461944327
12.07.2018 15:05,435.81359264071335
12.07.2018 16:05,374.75832190358705
12.07.2018 17:05,459.6763830070251
12.07.2018 18:05,370.63117504105605
12.07.2018 19:05,414.4837553876375
12.07.2018 20:05,444.2716206977215
12.07.2018 21:05,375.2509147923514
12.07.2018 22:05,396.64467583522656
12.07.2018 23:05,392.1733500444643
13.07.2018 00:05,448.5918216306788
13.07.2018 01:05,429.2835736432058
13.07.2018 02:05,381.475464564085
13.07.2018 03:05,467.9540651442402
13.07.2018 04:05,377.98652555507346
13.07.2018 05:05,445.7929856727402
13.07.2018 06:05,369.090830487582
13.07.2018 07:05,417.08646597405584
13.07.2018 08:05,418.46569865332856
13.07.2018 09:05,386.0186250064281
13.07.2018 10:05,454.0277208965427
13.07.2018 11:05,376.5176638612778
13.07.2018 12:05,429.6272292935202
13.07.2018 13:05,444.036683915389
13.07.2018 14:05,453.3892972432552
13.07.2018 15:05,464.5629209527461
13.07.2018 16:05,415.85212748203145
13.07.2018 17:05,334.4693567530034
13.07.2018 18:05,386.019645367499
13.07.2018 19:05,445.53413342680426
13.07.2018 20:05,424.4042021225848
13.07.2018 21:05,458.40619192231213
13.07.2018 22:05,378.3695738388971
13.07.2018 23:05,368.64013688858483
14.07.2018 00:05,423.232308262202
14.07.2018 01:05,407.0231122375255
14.07.2018 02:05,391.26863317559065
14.07.2018 03:05,375.04050993659655
14.07.2018 04:05,366.7950479888877
14.07.2018 05:05,383.73231680068704
14.07.2018 06:05,367.3201554532058
14.07.2018 07:05,434.91916718120433
14.07.2018 08:05,425.85013153015007
14.07.2018 09:05,407.40254311548597
14.07.2018 10:05,399.3772737085144
14.07.2018 11:05,349.92522078640263
14.07.2018 12:05,443.1728951883824
14.07.2018 13:05,365.11287352651846
14.07.2018 14:05,416.4849734177651
14.07.2018 15:05,435.80065730521625
14.07.2018 16:05,495.09878897486755
14.07.2018 17:05,389.02139287279846
14.07.2018 18:05,413.4069694757581
14.07.2018 19:05,363.31950151050637
14.07.2018 20:05,353.93030658038515
14.07.2018 21:05,408.51319339755753
14.07.2018 22:05,468.1344818285523
14.07.2018 23:05,358.9528829953184
15.07.2018 00:05,402.5828563452407
15.07.2018 01:05,355.9268365177727
15.07.2018 02:05,488.9823650195463
15.07.2018 03:05,328.4289967652324
15.07.2018 04:05,419.32839823329857
15.07.2018 05:05,371.46496337769526
15.07.2018 06:05,396.5733645196141
15.07.2018 07:05,407.66016126315424
15.07.2018 08:05,400.3638313633578
15.07.2018 09:05,451.1956095618396
15.07.2018 10:05,471.13969535358547
15.07.2018 11:05,412.17049784039347
15.07.2018 12:05,409.22738554332994
15.07.2018 13:05,482.2305255488913
15.07.2018 14:05,420.649320082271
15.07.2018 15:05,409.35922488678085
15.07.2018 16:05,464.53665944430685
15.07.2018 17:05,404.0730547988644
15.07.2018 18:05,466.1468330928933
15.07.2018 19:05,442.83516445918224
15.07.2018 20:05,333.3051479144846
15.07.2018 21:05,365.7621992785776
15.07.2018 22:05,393.58427350059253
15.07.2018 23:05,404.9068565182349
16.07.2018 00:05,390.30230449359544
16.07.2018 01:05,405.1523660964594
16.07.2018 02:05,403.5229055189915
16.07.2018 03:05,384.52419868434123
16.07.2018 04:05,355.6297426978862
16.07.2018 05:05,429.36149561048467
16.07.2018 06:05,390.2334404193019
16.07.2018 07:05,408.52561470999353
16.07.2018 08:05,422.3595473157374
16.07.2018 09:05,412.33303446181156
16.07.2018 10:05,366.3437753255517
16.07.2018 11:05,393.72643497849
16.07.2018 12:05,428.0831738501457
16.07.2018 13:05,399.2440108910766
16.07.2018 14:05,380.66631330330387
16.07.2018 15:05,364.39904872941315
16.07.2018 16:05,373.27624869314207
16.07.2018 17:05,350.7862884658036
16.07.2018 18:05,452.3217232351883
16.07.2018 19:05,429.8486554388249
16.07.2018 20:05,368.70874072420145
16.07.2018 21:05,379.8013863378586
16.07.2018 22:05,468.623876580447
16.07.2018 23:05,450.0775406225798
17.07.2018 00:05,428.8254586166862
17.07.2018 01:05,463.30034968049836
17.07.2018 02:05,377.45610566237565
17.07.2018 03:05,400.7101308259922
17.07.2018 04:05,422.6117554432633
17.07.2018 05:05,385.4101347049839
17.07.2018 06:05,405.71366110371247
17.07.2018 07:05,388.922424896738
17.07.2018 08:05,438.02852865010385
17.07.2018 09:05,326.553194927387
17.07.2018 10:05,361.03845907227657
17.07.2018 11:05,447.3972662591853
17.07.2018 12:05,421.43616751468437
17.07.2018 13:05,433.3808426947581
17.07.2018 14:05,349.27431599540273
17.07.2018 15:05,348.159400815945
17.07.2018 16:05,386.35564848766495
17.07.2018 17:05,358.3006279806117
17.07.2018 18:05,422.3440585923701
17.07.2018 19:05,347.75303067027784
17.07.2018 20:05,419.4026266487165
17.07.2018 21:05,392.85413819533755
17.07.2018 22:05,420.34914462951616
17.07.2018 23:05,376.4283540043491
18.07.2018 00:05,384.1327787071951
18.07.2018 01:05,385.2146806141992
18.07.2018 02:05,353.78876966339516
18.07.2018 03:05,426.3445236661219
18.07.2018 04:05,400.5028064798131
18.07.2018 05:05,409.9221386625719
18.07.2018 06:05,453.0344234443383
18.07.2018 07:05,358.64451538739917
18.07.2018 08:05,436.2300694270902
18.07.2018 09:05,377.3050244123301
18.07.2018 10:05,318.24034113670166
18.07.2018 11:05,412.4765876722678
18.07.2018 12:05,419.87988352331763
18.07.2018 13:05,407.8661414745305
18.07.2018 14:05,486.5585306856633
18.07.2018 15:05,380.0133323476319
18.07.2018 16:05,383.94070884696777
18.07.2018 17:05,379.01629176824383
18.07.2018 18:05,372.8823893938526
18.07.2018 19:05,368.3021307593457
18.07.2018 20:05,412.42404987438044
18.07.2018 21:05,403.1383275568342
18.07.2018 22:05,420.63474173336994
18.07.2018 23:05,436.19613661053944
19.07.2018 00:05,325.13274268372436
19.07.2018 01:05,418.06048205125785
19.07.2018 02:05,399.9555722904962
19.07.2018 03:05,437.34438398769066
19.07.2018 04:05,359.23979614604235
19.07.2018 05:05,510.1851452080466
19.07.2018 06:05,361.58020425502394
19.07.2018 07:05,428.96437079412107
19.07.2018 08:05,349.2432841530863
19.07.2018 09:05,460.36865365800975
19.07.2018 10:05,414.01953828690836
19.07.2018 11:05,389.61647738925245
19.07.2018 12:05,399.6378992260194
19.07.2018 13:05,448.57093757675125
19.07.2018 14:05,408.99746296093815
19.07.2018 15:05,479.6321230011003
19.07.2018 16:05,358.59174076323626
19.07.2018 17:05,385.83091001384145
19.07.2018 18:05,415.9852520600027
19.07.2018 19:05,390.11301182631155
19.07.2018 20:05,435.4258666543411
19.07.2018 21:05,391.57746267651004
19.07.2018 22:05,417.76355684559644
19.07.2018 23:05,412.4919263423893
20.07.2018 00:05,325.8919967667895
20.07.2018 01:05,417.88441290631994
20.07.2018 02:05,484.0428464120978
20.07.2018 03:05,421.10667539174915
20.07.2018 04:05,370.1532188870256
20.07.2018 05:05,448.12838985471
20.07.2018 06:05,342.08938735105414
20.07.2018 07:05,409.95928000366183
20.07.2018 08:05,478.3944131780518
20.07.2018 09:05,390.5190450281806
20.07.2018 10:05,421.14687160175134
20.07.2018 11:05,397.9253060891948
20.07.2018 12:05,403.3633074347163
20.07.2018 13:05,401.86176226533814
20.07.2018 14:05,405.5148939446059
20.07.2018 15:05,326.73293088998923
20.07.2018 16:05,424.6138355682566
20.07.2018 17:05,411.27377622233615
20.07.2018 18:05,365.50336281669854
20.07.2018 19:05,344.08434586736814
20.07.2018 20:05,468.43546735193263
20.07.2018 21:05,421.150381654352
20.07.2018 22:05,450.173842366214
20.07.2018 23:05,395.22731286024396
21.07.2018 00:05,338.0972248333121
21.07.2018 01:05,401.7692161089937
21.07.2018 02:05,361.335813335185
21.07.2018 03:05,428.37933445794056
21.07.2018 04:05,411.1182683086106
21.07.2018 05:05,402.6405575884492
21.07.2018 06:05,478.0930432581105
21.07.2018 07:05,374.03702623581455
21.07.2018 08:05,381.9348000318151
21.07.2018 09:05,401.691498882885
21.07.2018 10:05,407.9522426313289
21.07.2018 11:05,338.87690995621426
21.07.2018 12:05,464.050102317728
21.07.2018 13:05,394.2806169923961
21.07.2018 14:05,449.9859295647687
21.07.2018 15:05,323.88830503230406
21.07.2018 16:05,436.85452065040465
21.07.2018 17:05,417.05625814791614
21.07.2018 18:05,382.70812525474804
21.07.2018 19:05,448.92543831062414
21.07.2018 20:05,422.28336327457004
21.07.2018 21:05,356.978414811686
21.07.2018 22:05,392.0719514180251
21.07.2018 23:05,493.40738772356815
22.07.2018 00:05,423.5157272959745
22.07.2018 01:05,327.4196295942121
22.07.2018 02:05,421.21501798305695
22.07.2018 03:05,425.578984556855
22.07.2018 04:05,434.6047110839027
22.07.2018 05:05,436.7275380355769
22.07.2018 06:05,461.78794166943845
22.07.2018 07:05,420.018751564744
22.07.2018 08:05,460.28152330309536
22.07.2018 09:05,450.56814559429165
22.07.2018 10:05,405.55355275081513
22.07.2018 11:05,317.6089528406105
22.07.2018 12:05,429.00092312666237
22.07.2018 13:05,382.38297820285095
22.07.2018 14:05,377.0513694380381
22.07.2018 15:05,389.6779669015446
22.07.2018 16:05,449.3622805812117
22.07.2018 17:05,407.92522304914587
22.07.2018 18:05,402.0305357324169
22.07.2018 19:05,324.5969273970082
22.07.2018 20:05,469.4282796427577
22.07.2018 21:05,328.105762852004
22.07.2018 22:05,370.48171863629506
22.07.2018 23:05,436.28899302316694
23.07.2018 00:05,478.76542620787063
23.07.2018 01:05,466.78806585412764
23.07.2018 02:05,446.48913955352657
23.07.2018 03:05,413.00112221077194
23.07.2018 04:05,408.95532563460273
23.07.2018 05:05,450.87749515725324
23.07.2018 06:05,408.9713295546749
23.07.2018 07:05,345.21087287754926
23.07.2018 08:05,355.08968688281294
23.07.2018 09:05,396.88703128198574
23.07.2018 10:05,448.8660861330943
23.07.2018 11:05,350.6862513476784
23.07.2018 12:05,385.3936343395905
23.07.2018 13:05,340.8116533639796
23.07.2018 14:05,464.1370967205326
23.07.2018 15:05,401.2948749979223
23.07.2018 16:05,423.08583505388134
23.07.2018 17:05,395.96194721380954
23.07.2018 18:05,396.28085931526016
23.07.2018 19:05,391.0211117857381
23.07.2018 20:05,425.59061013761993
23.07.2018 21:05,344.6201481793253
23.07.2018 22:05,425.6404692321881
23.07.2018 23:05,324.63856691584704
24.07.2018 00:05,433.27219226263367
24.07.2018 01:05,468.64631728950843
24.07.2018 02:05,316.9545983194413
24.07.2018 03:05,489.6287276501506
24.07.2018 04:05,434.00397895900096
24.07.2018 05:05,372.32137212880826
24.07.2018 06:05,329.66525182237126
24.07.2018 07:05,347.33379156326237
24.07.2018 08:05,390.7891216072808
24.07.2018 09:05,314.3609575114265
24.07.2018 10:05,344.7991790467105
24.07.2018 11:05,418.2144573787508
24.07.2018 12:05,378.3667695084739
24.07.2018 13:05,423.8423070842197
24.07.2018 14:05,370.5692178077003
24.07.2018 15:05,444.98750037599314
24.07.2018 16:05,395.24711836876355
24.07.2018 17:05,440.383329328531
24.07.2018 18:05,357.65451843877156
24.07.2018 19:05,461.1911818250133
24.07.2018 20:05,453.9428998099378
24.07.2018 21:05,321.70042238163217
24.07.2018 22:05,325.51686217821924
24.07.2018 23:05,360.8362989706493
25.07.2018 00:05,420.2257818092916
25.07.2018 01:05,388.3923876212034
25.07.2018 02:05,384.9221331467806
25.07.2018 03:05,356.1267752157044
25.07.2018 04:05,400.31899222687906
25.07.2018 05:05,393.1608949451281
25.07.2018 06:05,438.1297649029113
25.07.2018 07:05,398.1365395227183
25.07.2018 08:05,348.9983485367175
25.07.2018 09:05,440.39910840419776
25.07.2018 10:05,358.43102631383016
25.07.2018 11:05,438.5609520864123
25.07.2018 12:05,419.9973869560058
25.07.2018 13:05,342.72781645141185
25.07.2018 14:05,412.0703182560624
25.07.2018 15:05,375.79986035890806
25.07.2018 16:05,345.9349127294184
25.07.2018 17:05,373.42101250540435
25.07.2018 18:05,401.44977693462823
25.07.2018 19:05,384.0602061433799
25.07.2018 20:05,350.9133212566518
25.07.2018 21:05,425.36671024148546
25.07.2018 22:05,440.15533564229906
25.07.2018 23:05,395.2670512791159
26.07.2018 00:05,467.6461316637404
26.07.2018 01:05,325.3576265255452
26.07.2018 02:05,339.58191525587824
26.07.2018 03:05,485.06401330726385
26.07.2018 04:05,430.5249119117871
26.07.2018 05:05,345.6597324115806
26.07.2018 06:05,376.41753070504774
26.07.2018 07:05,401.74969336090965
26.07.2018 08:05,431.9563710239295
26.07.2018 09:05,430.38890719231387
26.07.2018 10:05,364.18962905247525
26.07.2018 11:05,382.25895780547955
26.07.2018 12:05,476.1911029206119
26.07.2018 13:05,423.81727134389735
26.07.2018 14:05,317.0958232309226
26.07.2018 15:05,391.6258138386969
26.07.2018 16:05,389.90683042315555
26.07.2018 17:05,373.0650298363894
26.07.2018 18:05,436.6292303432
26.07.2018 19:05,405.8299746466918
26.07.2018 20:05,392.986936316937
26.07.2018 21:05,411.3410914490631
26.07.2018 22:05,422.81033092296946
26.07.2018 23:05,377.70054238748037
27.07.2018 00:05,405.53724677566004
27.07.2018 01:05,437.5742599493414
27.07.2018 02:05,360.9331260986055
27.07.2018 03:05,426.8438374011631
27.07.2018 04:05,352.5865658759312
27.07.2018 05:05,391.3891320047363
27.07.2018 06:05,427.2900550074513
27.07.2018 07:05,461.78191860765736
27.07.2018 08:05,429.02391700348613
27.07.2018 09:05,419.750268316882
27.07.2018 10:05,430.5192927697682
27.07.2018 11:05,438.66804231823795
27.07.2018 12:05,396.81119124250796
27.07.2018 13:05,406.7215933845029
27.07.2018 14:05,434.86022790645234
27.07.2018 15:05,402.60936229419605
27.07.2018 16:05,395.88431148034516
27.07.2018 17:05,457.4979416880482
27.07.2018 18:05,364.3555745248947
27.07.2018 19:05,444.41382908195857
27.07.2018 20:05,439.2153770613737
27.07.2018 21:05,409.2561251179626
27.07.2018 22:05,398.6701925294419
27.07.2018 23:05,372.47195976294853
28.07.2018 00:05,392.70194478256997
28.07.2018 01:05,482.6172895581812
28.07.2018 02:05,420.93749731085853
28.07.2018 03:05,437.5174580878021
28.07.2018 04:05,424.58979272441655
28.07.2018 05:05,397.3620378041466
28.07.2018 06:05,399.03276302604786
28.07.2018 07:05,362.8245334139302
28.07.2018 08:05,375.5053594295917
28.07.2018 09:05,405.45491633295165
28.07.2018 10:05,360.2925590640988
28.07.2018 11:05,441.09955715261685
28.07.2018 12:05,346.62043001911434
28.07.2018 13:05,457.47715117877095
28.07.2018 14:05,370.70967405367685
28.07.2018 15:05,304.6649152896156
28.07.2018 16:05,406.0330100224856
28.07.2018 17:05,469.9545979707501
28.07.2018 18:05,393.15724857507195
28.07.2018 19:05,397.71542330117495
28.07.2018 20:05,432.3236895316627
28.07.2018 21:05,357.59712135672095
28.07.2018 22:05,377.772924314322
28.07.2018 23:05,411.09580301183115
29.07.2018 00:05,343.7853476572984
29.07.2018 01:05,403.55710295782796
29.07.2018 02:05,433.8389601975998
29.07.2018 03:05,393.3172623555008
29.07.2018 04:05,360.6729885158914
29.07.2018 05:05,433.4597648471042
29.07.2018 06:05,378.4921073369287
29.07.2018 07:05,383.7000763167342
29.07.2018 08:05,417.00042832886834
29.07.2018 09:05,377.70208621136624
29.07.2018 10:05,415.503289062811
29.07.2018 11:05,430.03463612756593
29.07.2018 12:05,350.08732742418044
29.07.2018 13:05,345.8007141170617
29.07.2018 14:05,334.4703241049523
29.07.2018 15:05,368.3937454703813
29.07.2018 16:05,436.63655963225733
29.07.2018 17:05,396.5420221887576
29.07.2018 18:05,419.359318917572
